RecordID,Row,Column,CaseDate,StateName,CaseCount
141,39,3,1/24/2020,Pennsylvania,0
142,40,3,1/24/2020,Rhode Island,0
143,41,3,1/24/2020,South Carolina,0
144,42,3,1/24/2020,South Dakota,0
145,43,3,1/24/2020,Tennessee,0
146,44,3,1/24/2020,Texas,0
147,45,3,1/24/2020,Utah,0
148,46,3,1/24/2020,Vermont,0
149,47,3,1/24/2020,Virginia,0
150,48,3,1/24/2020,Washington,0
151,49,3,1/24/2020,West Virginia,0
152,50,3,1/24/2020,Wisconsin,0
153,51,3,1/24/2020,Wyoming,0
154,1,4,1/25/2020,Alabama,0
155,2,4,1/25/2020,Alaska,0
156,3,4,1/25/2020,Arizona,0
157,4,4,1/25/2020,Arkansas,0
158,5,4,1/25/2020,California,0
159,6,4,1/25/2020,Colorado,0
160,7,4,1/25/2020,Connecticut,0
161,8,4,1/25/2020,Delaware,0
162,9,4,1/25/2020,District of Columbia,0
163,10,4,1/25/2020,Florida,0
164,11,4,1/25/2020,Georgia,0
165,12,4,1/25/2020,Hawaii,0
166,13,4,1/25/2020,Idaho,0
167,14,4,1/25/2020,Illinois,0
168,15,4,1/25/2020,Indiana,0
169,16,4,1/25/2020,Iowa,0
170,17,4,1/25/2020,Kansas,0
171,18,4,1/25/2020,Kentucky,0
172,19,4,1/25/2020,Louisiana,0
173,20,4,1/25/2020,Maine,0
174,21,4,1/25/2020,Maryland,0
175,22,4,1/25/2020,Massachusetts,0
176,23,4,1/25/2020,Michigan,0
177,24,4,1/25/2020,Minnesota,0
178,25,4,1/25/2020,Mississippi,0
179,26,4,1/25/2020,Missouri,0
180,27,4,1/25/2020,Montana,0
181,28,4,1/25/2020,Nebraska,0
182,29,4,1/25/2020,Nevada,0
183,30,4,1/25/2020,New Hampshire,0
184,31,4,1/25/2020,New Jersey,0
185,32,4,1/25/2020,New Mexico,0
186,33,4,1/25/2020,New York,0
187,34,4,1/25/2020,North Carolina,0
188,35,4,1/25/2020,North Dakota,0
189,36,4,1/25/2020,Ohio,0
190,37,4,1/25/2020,Oklahoma,0
191,38,4,1/25/2020,Oregon,0
192,39,4,1/25/2020,Pennsylvania,0
193,40,4,1/25/2020,Rhode Island,0
194,41,4,1/25/2020,South Carolina,0
195,42,4,1/25/2020,South Dakota,0
196,43,4,1/25/2020,Tennessee,0
197,44,4,1/25/2020,Texas,0
198,45,4,1/25/2020,Utah,0
199,46,4,1/25/2020,Vermont,0
200,47,4,1/25/2020,Virginia,0
201,48,4,1/25/2020,Washington,0
202,49,4,1/25/2020,West Virginia,0
203,50,4,1/25/2020,Wisconsin,0
204,51,4,1/25/2020,Wyoming,0
205,1,5,1/26/2020,Alabama,0
206,2,5,1/26/2020,Alaska,0
207,3,5,1/26/2020,Arizona,1
208,4,5,1/26/2020,Arkansas,0
209,5,5,1/26/2020,California,2
210,6,5,1/26/2020,Colorado,0
211,7,5,1/26/2020,Connecticut,0
212,8,5,1/26/2020,Delaware,0
213,9,5,1/26/2020,District of Columbia,0
214,10,5,1/26/2020,Florida,0
215,11,5,1/26/2020,Georgia,0
216,12,5,1/26/2020,Hawaii,0
217,13,5,1/26/2020,Idaho,0
218,14,5,1/26/2020,Illinois,0
219,15,5,1/26/2020,Indiana,0
220,16,5,1/26/2020,Iowa,0
221,17,5,1/26/2020,Kansas,0
222,18,5,1/26/2020,Kentucky,0
223,19,5,1/26/2020,Louisiana,0
224,20,5,1/26/2020,Maine,0
225,21,5,1/26/2020,Maryland,0
226,22,5,1/26/2020,Massachusetts,0
227,23,5,1/26/2020,Michigan,0
228,24,5,1/26/2020,Minnesota,0
229,25,5,1/26/2020,Mississippi,0
230,26,5,1/26/2020,Missouri,0
231,27,5,1/26/2020,Montana,0
232,28,5,1/26/2020,Nebraska,0
233,29,5,1/26/2020,Nevada,0
234,30,5,1/26/2020,New Hampshire,0
235,31,5,1/26/2020,New Jersey,0
236,32,5,1/26/2020,New Mexico,0
237,33,5,1/26/2020,New York,0
238,34,5,1/26/2020,North Carolina,0
239,35,5,1/26/2020,North Dakota,0
240,36,5,1/26/2020,Ohio,0
241,37,5,1/26/2020,Oklahoma,0
242,38,5,1/26/2020,Oregon,0
243,39,5,1/26/2020,Pennsylvania,0
244,40,5,1/26/2020,Rhode Island,0
245,41,5,1/26/2020,South Carolina,0
246,42,5,1/26/2020,South Dakota,0
247,43,5,1/26/2020,Tennessee,0
248,44,5,1/26/2020,Texas,0
249,45,5,1/26/2020,Utah,0
250,46,5,1/26/2020,Vermont,0
251,47,5,1/26/2020,Virginia,0
252,48,5,1/26/2020,Washington,0
253,49,5,1/26/2020,West Virginia,0
254,50,5,1/26/2020,Wisconsin,0
255,51,5,1/26/2020,Wyoming,0
256,1,6,1/27/2020,Alabama,0
257,2,6,1/27/2020,Alaska,0
258,3,6,1/27/2020,Arizona,0
259,4,6,1/27/2020,Arkansas,0
260,5,6,1/27/2020,California,0
261,6,6,1/27/2020,Colorado,0
262,7,6,1/27/2020,Connecticut,0
263,8,6,1/27/2020,Delaware,0
264,9,6,1/27/2020,District of Columbia,0
265,10,6,1/27/2020,Florida,0
266,11,6,1/27/2020,Georgia,0
267,12,6,1/27/2020,Hawaii,0
268,13,6,1/27/2020,Idaho,0
269,14,6,1/27/2020,Illinois,0
270,15,6,1/27/2020,Indiana,0
271,16,6,1/27/2020,Iowa,0
272,17,6,1/27/2020,Kansas,0
273,18,6,1/27/2020,Kentucky,0
274,19,6,1/27/2020,Louisiana,0
275,20,6,1/27/2020,Maine,0
276,21,6,1/27/2020,Maryland,0
277,22,6,1/27/2020,Massachusetts,0
278,23,6,1/27/2020,Michigan,0
279,24,6,1/27/2020,Minnesota,0
280,25,6,1/27/2020,Mississippi,0
281,26,6,1/27/2020,Missouri,0
282,27,6,1/27/2020,Montana,0
283,28,6,1/27/2020,Nebraska,0
284,29,6,1/27/2020,Nevada,0
285,30,6,1/27/2020,New Hampshire,0
286,31,6,1/27/2020,New Jersey,0
287,32,6,1/27/2020,New Mexico,0
288,33,6,1/27/2020,New York,0
289,34,6,1/27/2020,North Carolina,0
290,35,6,1/27/2020,North Dakota,0
291,36,6,1/27/2020,Ohio,0
292,37,6,1/27/2020,Oklahoma,0
293,38,6,1/27/2020,Oregon,0
294,39,6,1/27/2020,Pennsylvania,0
295,40,6,1/27/2020,Rhode Island,0
296,41,6,1/27/2020,South Carolina,0
297,42,6,1/27/2020,South Dakota,0
298,43,6,1/27/2020,Tennessee,0
299,44,6,1/27/2020,Texas,0
300,45,6,1/27/2020,Utah,0
301,46,6,1/27/2020,Vermont,0
302,47,6,1/27/2020,Virginia,0
303,48,6,1/27/2020,Washington,0
304,49,6,1/27/2020,West Virginia,0
305,50,6,1/27/2020,Wisconsin,0
306,51,6,1/27/2020,Wyoming,0
307,1,7,1/28/2020,Alabama,0
308,2,7,1/28/2020,Alaska,0
309,3,7,1/28/2020,Arizona,0
310,4,7,1/28/2020,Arkansas,0
311,5,7,1/28/2020,California,0
312,6,7,1/28/2020,Colorado,0
313,7,7,1/28/2020,Connecticut,0
314,8,7,1/28/2020,Delaware,0
315,9,7,1/28/2020,District of Columbia,0
316,10,7,1/28/2020,Florida,0
317,11,7,1/28/2020,Georgia,0
318,12,7,1/28/2020,Hawaii,0
319,13,7,1/28/2020,Idaho,0
320,14,7,1/28/2020,Illinois,0
321,15,7,1/28/2020,Indiana,0
322,16,7,1/28/2020,Iowa,0
323,17,7,1/28/2020,Kansas,0
324,18,7,1/28/2020,Kentucky,0
325,19,7,1/28/2020,Louisiana,0
326,20,7,1/28/2020,Maine,0
327,21,7,1/28/2020,Maryland,0
328,22,7,1/28/2020,Massachusetts,0
329,23,7,1/28/2020,Michigan,0
330,24,7,1/28/2020,Minnesota,0
331,25,7,1/28/2020,Mississippi,0
332,26,7,1/28/2020,Missouri,0
333,27,7,1/28/2020,Montana,0
334,28,7,1/28/2020,Nebraska,0
335,29,7,1/28/2020,Nevada,0
336,30,7,1/28/2020,New Hampshire,0
337,31,7,1/28/2020,New Jersey,0
338,32,7,1/28/2020,New Mexico,0
339,33,7,1/28/2020,New York,0
340,34,7,1/28/2020,North Carolina,0
341,35,7,1/28/2020,North Dakota,0
342,36,7,1/28/2020,Ohio,0
343,37,7,1/28/2020,Oklahoma,0
344,38,7,1/28/2020,Oregon,0
345,39,7,1/28/2020,Pennsylvania,0
346,40,7,1/28/2020,Rhode Island,0
347,41,7,1/28/2020,South Carolina,0
348,42,7,1/28/2020,South Dakota,0
349,43,7,1/28/2020,Tennessee,0
350,44,7,1/28/2020,Texas,0
351,45,7,1/28/2020,Utah,0
352,46,7,1/28/2020,Vermont,0
353,47,7,1/28/2020,Virginia,0
354,48,7,1/28/2020,Washington,0
355,49,7,1/28/2020,West Virginia,0
356,50,7,1/28/2020,Wisconsin,0
357,51,7,1/28/2020,Wyoming,0
358,1,8,1/29/2020,Alabama,0
359,2,8,1/29/2020,Alaska,0
360,3,8,1/29/2020,Arizona,0
361,4,8,1/29/2020,Arkansas,0
362,5,8,1/29/2020,California,0
363,6,8,1/29/2020,Colorado,0
364,7,8,1/29/2020,Connecticut,0
365,8,8,1/29/2020,Delaware,0
366,9,8,1/29/2020,District of Columbia,0
367,10,8,1/29/2020,Florida,0
368,11,8,1/29/2020,Georgia,0
369,12,8,1/29/2020,Hawaii,0
370,13,8,1/29/2020,Idaho,0
371,14,8,1/29/2020,Illinois,0
372,15,8,1/29/2020,Indiana,0
373,16,8,1/29/2020,Iowa,0
374,17,8,1/29/2020,Kansas,0
375,18,8,1/29/2020,Kentucky,0
376,19,8,1/29/2020,Louisiana,0
377,20,8,1/29/2020,Maine,0
378,21,8,1/29/2020,Maryland,0
379,22,8,1/29/2020,Massachusetts,1
380,23,8,1/29/2020,Michigan,0
381,24,8,1/29/2020,Minnesota,0
382,25,8,1/29/2020,Mississippi,0
383,26,8,1/29/2020,Missouri,0
384,27,8,1/29/2020,Montana,0
385,28,8,1/29/2020,Nebraska,0
386,29,8,1/29/2020,Nevada,0
387,30,8,1/29/2020,New Hampshire,0
388,31,8,1/29/2020,New Jersey,0
389,32,8,1/29/2020,New Mexico,0
390,33,8,1/29/2020,New York,0
391,34,8,1/29/2020,North Carolina,0
392,35,8,1/29/2020,North Dakota,0
393,36,8,1/29/2020,Ohio,0
394,37,8,1/29/2020,Oklahoma,0
395,38,8,1/29/2020,Oregon,0
396,39,8,1/29/2020,Pennsylvania,0
397,40,8,1/29/2020,Rhode Island,0
398,41,8,1/29/2020,South Carolina,0
399,42,8,1/29/2020,South Dakota,0
400,43,8,1/29/2020,Tennessee,0
401,44,8,1/29/2020,Texas,0
402,45,8,1/29/2020,Utah,0
403,46,8,1/29/2020,Vermont,0
404,47,8,1/29/2020,Virginia,0
405,48,8,1/29/2020,Washington,0
406,49,8,1/29/2020,West Virginia,0
407,50,8,1/29/2020,Wisconsin,0
408,51,8,1/29/2020,Wyoming,0
409,1,9,1/30/2020,Alabama,0
410,2,9,1/30/2020,Alaska,0
411,3,9,1/30/2020,Arizona,0
412,4,9,1/30/2020,Arkansas,0
413,5,9,1/30/2020,California,0
414,6,9,1/30/2020,Colorado,0
415,7,9,1/30/2020,Connecticut,0
416,8,9,1/30/2020,Delaware,0
417,9,9,1/30/2020,District of Columbia,0
418,10,9,1/30/2020,Florida,0
419,11,9,1/30/2020,Georgia,0
420,12,9,1/30/2020,Hawaii,0
421,13,9,1/30/2020,Idaho,0
422,14,9,1/30/2020,Illinois,0
423,15,9,1/30/2020,Indiana,0
424,16,9,1/30/2020,Iowa,0
425,17,9,1/30/2020,Kansas,0
426,18,9,1/30/2020,Kentucky,0
427,19,9,1/30/2020,Louisiana,0
428,20,9,1/30/2020,Maine,0
429,21,9,1/30/2020,Maryland,0
430,22,9,1/30/2020,Massachusetts,0
431,23,9,1/30/2020,Michigan,0
432,24,9,1/30/2020,Minnesota,0
433,25,9,1/30/2020,Mississippi,0
434,26,9,1/30/2020,Missouri,0
435,27,9,1/30/2020,Montana,0
436,28,9,1/30/2020,Nebraska,0
437,29,9,1/30/2020,Nevada,0
438,30,9,1/30/2020,New Hampshire,0
439,31,9,1/30/2020,New Jersey,0
440,32,9,1/30/2020,New Mexico,0
441,33,9,1/30/2020,New York,0
442,34,9,1/30/2020,North Carolina,0
443,35,9,1/30/2020,North Dakota,0
444,36,9,1/30/2020,Ohio,0
445,37,9,1/30/2020,Oklahoma,0
446,38,9,1/30/2020,Oregon,0
447,39,9,1/30/2020,Pennsylvania,0
448,40,9,1/30/2020,Rhode Island,0
449,41,9,1/30/2020,South Carolina,0
450,42,9,1/30/2020,South Dakota,0
451,43,9,1/30/2020,Tennessee,0
452,44,9,1/30/2020,Texas,0
453,45,9,1/30/2020,Utah,0
454,46,9,1/30/2020,Vermont,0
455,47,9,1/30/2020,Virginia,0
456,48,9,1/30/2020,Washington,0
457,49,9,1/30/2020,West Virginia,0
458,50,9,1/30/2020,Wisconsin,0
459,51,9,1/30/2020,Wyoming,0
460,1,10,1/31/2020,Alabama,0
461,2,10,1/31/2020,Alaska,0
462,3,10,1/31/2020,Arizona,0
463,4,10,1/31/2020,Arkansas,0
464,5,10,1/31/2020,California,1
465,6,10,1/31/2020,Colorado,0
466,7,10,1/31/2020,Connecticut,0
467,8,10,1/31/2020,Delaware,0
468,9,10,1/31/2020,District of Columbia,0
469,10,10,1/31/2020,Florida,0
470,11,10,1/31/2020,Georgia,0
471,12,10,1/31/2020,Hawaii,0
472,13,10,1/31/2020,Idaho,0
473,14,10,1/31/2020,Illinois,1
474,15,10,1/31/2020,Indiana,0
475,16,10,1/31/2020,Iowa,0
476,17,10,1/31/2020,Kansas,0
477,18,10,1/31/2020,Kentucky,0
478,19,10,1/31/2020,Louisiana,0
479,20,10,1/31/2020,Maine,0
480,21,10,1/31/2020,Maryland,0
481,22,10,1/31/2020,Massachusetts,0
482,23,10,1/31/2020,Michigan,0
483,24,10,1/31/2020,Minnesota,0
484,25,10,1/31/2020,Mississippi,0
485,26,10,1/31/2020,Missouri,0
486,27,10,1/31/2020,Montana,0
487,28,10,1/31/2020,Nebraska,0
488,29,10,1/31/2020,Nevada,0
489,30,10,1/31/2020,New Hampshire,0
490,31,10,1/31/2020,New Jersey,0
491,32,10,1/31/2020,New Mexico,0
492,33,10,1/31/2020,New York,0
493,34,10,1/31/2020,North Carolina,0
494,35,10,1/31/2020,North Dakota,0
495,36,10,1/31/2020,Ohio,0
496,37,10,1/31/2020,Oklahoma,0
497,38,10,1/31/2020,Oregon,0
498,39,10,1/31/2020,Pennsylvania,0
499,40,10,1/31/2020,Rhode Island,0
500,41,10,1/31/2020,South Carolina,0
501,42,10,1/31/2020,South Dakota,0
502,43,10,1/31/2020,Tennessee,0
503,44,10,1/31/2020,Texas,0
504,45,10,1/31/2020,Utah,0
505,46,10,1/31/2020,Vermont,0
506,47,10,1/31/2020,Virginia,0
507,48,10,1/31/2020,Washington,0
508,49,10,1/31/2020,West Virginia,0
509,50,10,1/31/2020,Wisconsin,0
510,51,10,1/31/2020,Wyoming,0
511,1,11,2/1/2020,Alabama,0
512,2,11,2/1/2020,Alaska,0
513,3,11,2/1/2020,Arizona,0
514,4,11,2/1/2020,Arkansas,0
515,5,11,2/1/2020,California,0
516,6,11,2/1/2020,Colorado,0
517,7,11,2/1/2020,Connecticut,0
518,8,11,2/1/2020,Delaware,0
519,9,11,2/1/2020,District of Columbia,0
520,10,11,2/1/2020,Florida,0
521,11,11,2/1/2020,Georgia,0
522,12,11,2/1/2020,Hawaii,0
523,13,11,2/1/2020,Idaho,0
524,14,11,2/1/2020,Illinois,0
525,15,11,2/1/2020,Indiana,0
526,16,11,2/1/2020,Iowa,0
527,17,11,2/1/2020,Kansas,0
528,18,11,2/1/2020,Kentucky,0
529,19,11,2/1/2020,Louisiana,0
530,20,11,2/1/2020,Maine,0
531,21,11,2/1/2020,Maryland,0
532,22,11,2/1/2020,Massachusetts,0
533,23,11,2/1/2020,Michigan,0
534,24,11,2/1/2020,Minnesota,0
535,25,11,2/1/2020,Mississippi,0
536,26,11,2/1/2020,Missouri,0
537,27,11,2/1/2020,Montana,0
538,28,11,2/1/2020,Nebraska,0
539,29,11,2/1/2020,Nevada,0
540,30,11,2/1/2020,New Hampshire,0
541,31,11,2/1/2020,New Jersey,0
542,32,11,2/1/2020,New Mexico,0
543,33,11,2/1/2020,New York,0
544,34,11,2/1/2020,North Carolina,0
545,35,11,2/1/2020,North Dakota,0
546,36,11,2/1/2020,Ohio,0
547,37,11,2/1/2020,Oklahoma,0
548,38,11,2/1/2020,Oregon,0
549,39,11,2/1/2020,Pennsylvania,0
550,40,11,2/1/2020,Rhode Island,0
551,41,11,2/1/2020,South Carolina,0
552,42,11,2/1/2020,South Dakota,0
553,43,11,2/1/2020,Tennessee,0
554,44,11,2/1/2020,Texas,0
555,45,11,2/1/2020,Utah,0
556,46,11,2/1/2020,Vermont,0
557,47,11,2/1/2020,Virginia,0
558,48,11,2/1/2020,Washington,0
559,49,11,2/1/2020,West Virginia,0
560,50,11,2/1/2020,Wisconsin,0
561,51,11,2/1/2020,Wyoming,0
562,1,12,2/2/2020,Alabama,0
563,2,12,2/2/2020,Alaska,0
564,3,12,2/2/2020,Arizona,0
565,4,12,2/2/2020,Arkansas,0
566,5,12,2/2/2020,California,0
567,6,12,2/2/2020,Colorado,0
568,7,12,2/2/2020,Connecticut,0
569,8,12,2/2/2020,Delaware,0
570,9,12,2/2/2020,District of Columbia,0
571,10,12,2/2/2020,Florida,0
572,11,12,2/2/2020,Georgia,0
573,12,12,2/2/2020,Hawaii,0
574,13,12,2/2/2020,Idaho,0
575,14,12,2/2/2020,Illinois,0
576,15,12,2/2/2020,Indiana,0
577,16,12,2/2/2020,Iowa,0
578,17,12,2/2/2020,Kansas,0
579,18,12,2/2/2020,Kentucky,0
580,19,12,2/2/2020,Louisiana,0
581,20,12,2/2/2020,Maine,0
582,21,12,2/2/2020,Maryland,0
583,22,12,2/2/2020,Massachusetts,0
584,23,12,2/2/2020,Michigan,0
585,24,12,2/2/2020,Minnesota,0
586,25,12,2/2/2020,Mississippi,0
587,26,12,2/2/2020,Missouri,0
588,27,12,2/2/2020,Montana,0
589,28,12,2/2/2020,Nebraska,0
590,29,12,2/2/2020,Nevada,0
591,30,12,2/2/2020,New Hampshire,0
592,31,12,2/2/2020,New Jersey,0
593,32,12,2/2/2020,New Mexico,0
594,33,12,2/2/2020,New York,0
595,34,12,2/2/2020,North Carolina,0
596,35,12,2/2/2020,North Dakota,0
597,36,12,2/2/2020,Ohio,0
598,37,12,2/2/2020,Oklahoma,0
599,38,12,2/2/2020,Oregon,0
600,39,12,2/2/2020,Pennsylvania,0
601,40,12,2/2/2020,Rhode Island,0
602,41,12,2/2/2020,South Carolina,0
603,42,12,2/2/2020,South Dakota,0
604,43,12,2/2/2020,Tennessee,0
605,44,12,2/2/2020,Texas,0
606,45,12,2/2/2020,Utah,0
607,46,12,2/2/2020,Vermont,0
608,47,12,2/2/2020,Virginia,0
609,48,12,2/2/2020,Washington,0
610,49,12,2/2/2020,West Virginia,0
611,50,12,2/2/2020,Wisconsin,0
612,51,12,2/2/2020,Wyoming,0
613,1,13,2/3/2020,Alabama,0
614,2,13,2/3/2020,Alaska,0
615,3,13,2/3/2020,Arizona,0
616,4,13,2/3/2020,Arkansas,0
617,5,13,2/3/2020,California,3
618,6,13,2/3/2020,Colorado,0
619,7,13,2/3/2020,Connecticut,0
620,8,13,2/3/2020,Delaware,0
621,9,13,2/3/2020,District of Columbia,0
622,10,13,2/3/2020,Florida,0
623,11,13,2/3/2020,Georgia,0
624,12,13,2/3/2020,Hawaii,0
625,13,13,2/3/2020,Idaho,0
626,14,13,2/3/2020,Illinois,0
627,15,13,2/3/2020,Indiana,0
628,16,13,2/3/2020,Iowa,0
629,17,13,2/3/2020,Kansas,0
630,18,13,2/3/2020,Kentucky,0
631,19,13,2/3/2020,Louisiana,0
632,20,13,2/3/2020,Maine,0
633,21,13,2/3/2020,Maryland,0
634,22,13,2/3/2020,Massachusetts,0
635,23,13,2/3/2020,Michigan,0
636,24,13,2/3/2020,Minnesota,0
637,25,13,2/3/2020,Mississippi,0
638,26,13,2/3/2020,Missouri,0
639,27,13,2/3/2020,Montana,0
640,28,13,2/3/2020,Nebraska,0
641,29,13,2/3/2020,Nevada,0
642,30,13,2/3/2020,New Hampshire,0
643,31,13,2/3/2020,New Jersey,0
644,32,13,2/3/2020,New Mexico,0
645,33,13,2/3/2020,New York,0
646,34,13,2/3/2020,North Carolina,0
647,35,13,2/3/2020,North Dakota,0
648,36,13,2/3/2020,Ohio,0
649,37,13,2/3/2020,Oklahoma,0
650,38,13,2/3/2020,Oregon,0
651,39,13,2/3/2020,Pennsylvania,0
652,40,13,2/3/2020,Rhode Island,0
653,41,13,2/3/2020,South Carolina,0
654,42,13,2/3/2020,South Dakota,0
655,43,13,2/3/2020,Tennessee,0
656,44,13,2/3/2020,Texas,0
657,45,13,2/3/2020,Utah,0
658,46,13,2/3/2020,Vermont,0
659,47,13,2/3/2020,Virginia,0
660,48,13,2/3/2020,Washington,0
661,49,13,2/3/2020,West Virginia,0
662,50,13,2/3/2020,Wisconsin,0
663,51,13,2/3/2020,Wyoming,0
664,1,14,2/4/2020,Alabama,0
665,2,14,2/4/2020,Alaska,0
666,3,14,2/4/2020,Arizona,0
667,4,14,2/4/2020,Arkansas,0
668,5,14,2/4/2020,California,0
669,6,14,2/4/2020,Colorado,0
670,7,14,2/4/2020,Connecticut,0
671,8,14,2/4/2020,Delaware,0
672,9,14,2/4/2020,District of Columbia,0
673,10,14,2/4/2020,Florida,0
674,11,14,2/4/2020,Georgia,0
675,12,14,2/4/2020,Hawaii,0
676,13,14,2/4/2020,Idaho,0
677,14,14,2/4/2020,Illinois,0
678,15,14,2/4/2020,Indiana,0
679,16,14,2/4/2020,Iowa,0
680,17,14,2/4/2020,Kansas,0
681,18,14,2/4/2020,Kentucky,0
682,19,14,2/4/2020,Louisiana,0
683,20,14,2/4/2020,Maine,0
